country,year,region,population,gni_per_capita,sdi,co2_emission,urban_population,life_expectancy,income
Bahrain,1995,middle_east_north_africa,563698,36.7k,29.5,26.3,2.53,70.5,47.2k
Bahrain,1996,middle_east_north_africa,578661,38.1k,28.5,27.0,2.62,70.7,47.8k
Bahrain,1997,middle_east_north_africa,594927,37.6k,35.4,29.1,2.77,70.9,48k
Bahrain,1998,middle_east_north_africa,613697,39k,28.6,30.0,3.1,71.0,48.7k
Bahrain,1999,middle_east_north_africa,636540,39.2k,30.5,28.3,3.65,71.2,49k
Bahrain,2000,middle_east_north_africa,664610,41.1k,39.4,28.3,4.31,71.7,49.4k
Bahrain,2001,middle_east_north_africa,697550,40.6k,38.7,20.2,4.83,73.4,48.2k
Bahrain,2002,middle_east_north_africa,735140,39.6k,35.8,21.6,5.25,72.7,47.3k
Bahrain,2003,middle_east_north_africa,778708,41k,41.1,21.6,5.77,72.2,47.5k
Bahrain,2004,middle_east_north_africa,829846,42.3k,49.7,21.6,6.38,72.3,47.7k
Bahrain,2005,middle_east_north_africa,889157,44.2k,46.6,22.3,6.93,72.7,47.5k
Bahrain,2006,middle_east_north_africa,958423,45.2k,55.0,20.3,7.54,73.0,46.9k
Bahrain,2007,middle_east_north_africa,1035924,46.9k,54.5,25.9,7.82,73.6,47k
Bahrain,2008,middle_east_north_africa,1114645,46.1k,55.9,26.7,7.37,74.0,46.4k
Bahrain,2009,middle_east_north_africa,1185075,41.6k,53.9,23.7,6.18,74.5,44.8k
Bahrain,2010,middle_east_north_africa,1240864,42.5k,56.4,23.5,4.66,75.0,44.6k
Bahrain,2011,middle_east_north_africa,1278153,41.2k,57.2,22.4,3.03,75.3,44.2k
Bahrain,2012,middle_east_north_africa,1299942,49k,56.0,21.0,1.77,75.7,45k
Bahrain,2013,middle_east_north_africa,1315029,49.6k,49.9,23.7,1.24,76.2,46.9k
Bahrain,2014,middle_east_north_africa,1336073,48.6k,49.4,23.3,1.68,76.6,48.2k
Bahrain,2015,middle_east_north_africa,1371853,43k,48.5,23.8,2.74,76.8,48.1k
Bahrain,2016,middle_east_north_africa,1425793,42.3k,48.3,22.1,3.96,76.8,47.9k
Bahrain,2017,middle_east_north_africa,1494077,45k,48.7,21.3,4.79,76.8,47.7k
Bahrain,2018,middle_east_north_africa,1569440,44.7k,48.7,19.8,5.03,77.0,46.2k
Bangladesh,1990,south_asia,103171957,860,42.4,0.137,4.89,58.2,1520
Bangladesh,1991,south_asia,105599125,910,43.3,0.14,4.55,56.8,1540
Bangladesh,1992,south_asia,107983708,960,44.1,0.143,3.96,60.2,1580
Bangladesh,1993,south_asia,110350641,1010,45.0,0.146,3.88,61.0,1620
Bangladesh,1994,south_asia,112737684,1050,45.8,0.156,3.85,61.8,1650
Bangladesh,1995,south_asia,115169933,1100,46.7,0.183,3.83,62.2,1700
Bangladesh,1996,south_asia,117649927,1150,47.7,0.183,3.83,63.1,1740
Bangladesh,1997,south_asia,120160571,1200,48.7,0.193,3.79,63.8,1780
Bangladesh,1998,south_asia,122682818,1250,49.6,0.189,3.76,64.5,1830
Bangladesh,1999,south_asia,125189655,1300,50.5,0.2,3.69,65.1,1880
Bangladesh,2000,south_asia,127657862,1370,51.4,0.208,3.61,65.5,1940
Bangladesh,2001,south_asia,130088709,1450,52.4,0.239,4.01,66.0,2000
Bangladesh,2002,south_asia,132478077,1510,53.0,0.242,4.52,66.3,2040
Bangladesh,2003,south_asia,134791598,1590,53.8,0.248,4.41,66.7,2100
Bangladesh,2004,south_asia,136986429,1690,54.5,0.263,4.27,67.1,2170
Bangladesh,2005,south_asia,139035505,1830,55.3,0.271,4.11,67.4,2280
Bangladesh,2006,south_asia,140921154,2010,56.1,0.296,3.95,67.8,2400
Bangladesh,2007,south_asia,142660381,2200,56.9,0.299,3.81,68.2,2540
Bangladesh,2008,south_asia,144304164,2380,57.2,0.314,3.7,69.0,2660
Bangladesh,2009,south_asia,145924795,2490,58.4,0.337,3.64,69.6,2760
Bangladesh,2010,south_asia,147575433,2640,59.9,0.366,3.63,70.0,2880
Bangladesh,2011,south_asia,149273134,2830,61.0,0.379,3.62,71.1,3040
Bangladesh,2012,south_asia,151005733,3190,61.9,0.402,3.58,72.3,3200
Bangladesh,2013,south_asia,152761413,3400,62.3,0.405,3.53,72.8,3350
Bangladesh,2014,south_asia,154517385,3590,62.4,0.427,3.47,73.0,3510
Bangladesh,2015,south_asia,156256287,3790,64.1,0.467,3.4,73.6,3700
Bangladesh,2016,south_asia,157977151,4070,65.3,0.481,3.33,73.9,3920
Bangladesh,2017,south_asia,159685421,4340,66.4,0.494,3.26,73.9,4160
Bangladesh,2018,south_asia,161376713,4750,67.3,0.531,3.19,74.2,4440
Barbados,1990,america,260933,9360,68.6,4.1,−0.384,73.9,14k
Barbados,1991,america,261912,9290,52.2,4.59,−0.605,74.2,13.4k
Barbados,1992,america,262890,8970,67.9,3.71,−0.613,73.9,12.6k
Barbados,1993,america,263869,9180,69.2,4.17,−0.615,73.9,12.6k
Barbados,1994,america,264893,9510,69.2,2.8,−0.608,73.8,12.8k
Barbados,1995,america,265955,9810,68.5,3.03,−0.601,73.9,13k
Barbados,1996,america,267047,10.3k,67.1,3.09,−0.597,74.1,13.5k
Barbados,1997,america,268183,11k,67.4,3.32,−0.586,74.2,14.1k
Barbados,1998,america,269334,11.5k,66.1,4.09,−0.59,74.5,14.5k
Barbados,1999,america,270455,11.6k,66.3,4.3,−0.607,74.8,14.5k
Barbados,2000,america,271511,12.3k,66.9,4.24,−0.567,74.7,15.1k
Barbados,2001,america,272494,12.2k,69.3,4.36,−0.226,75.2,14.7k
Barbados,2002,america,273423,12.4k,69.4,4.39,−0.25,75.1,14.8k
Barbados,2003,america,274331,12.8k,71.0,4.54,−0.26,74.9,15.1k
Barbados,2004,america,275283,13.4k,69.3,4.62,−0.248,74.9,15.2k
Barbados,2005,america,276320,14.1k,63.3,4.78,−0.219,75.2,15.8k
Barbados,2006,america,277475,15.1k,62.7,4.84,−0.179,75.4,16.6k
Barbados,2007,america,278701,16.1k,70.8,4.89,−0.158,75.5,16.9k
Barbados,2008,america,279946,16.3k,67.1,5.76,−0.157,75.8,16.9k
Barbados,2009,america,281107,15.7k,69.1,5.69,−0.186,76.1,16k
Barbados,2010,america,282131,15.7k,75.2,5.19,−0.24,76.2,15.6k
Barbados,2011,america,282987,15.3k,73.4,5.36,−0.232,76.2,15.4k
Barbados,2012,america,283698,14.7k,73.5,5.15,−0.214,76.5,15.3k
Barbados,2013,america,284294,14.7k,73.1,5.06,−0.183,76.5,15.1k
Barbados,2014,america,284825,14.5k,71.9,4.37,−0.136,76.5,15k
Barbados,2015,america,285327,14.8k,71.4,4.36,−0.0762,76.5,15.4k
Barbados,2016,america,285798,15.2k,71.2,4.43,−0.0146,76.5,15.7k
Barbados,2017,america,286229,15.1k,70.9,4.44,0.0415,76.5,15.8k
Barbados,2018,america,286640,15.3k,70.9,4.48,0.105,76.5,15.7k
Belgium,1990,europe_central_asia,10006545,18.7k,74.5,12.1,0.386,76.2,35.6k
Belgium,1991,europe_central_asia,10039450,19.7k,72.0,12.3,0.459,76.4,36.1k
Belgium,1992,europe_central_asia,10078098,20.4k,67.5,12.2,0.49,76.5,36.5k
Belgium,1993,europe_central_asia,10118684,20.8k,68.8,12.0,0.473,76.6,36k
Belgium,1994,europe_central_asia,10155909,22k,65.8,12.3,0.389,76.8,37.1k
Belgium,1995,europe_central_asia,10186304,22.9k,64.6,12.4,0.289,77.0,37.9k
Belgium,1996,europe_central_asia,10208265,23.2k,64.0,12.7,0.272,77.3,38.3k
Belgium,1997,europe_central_asia,10223785,24.3k,67.1,12.1,0.317,77.5,39.7k
Belgium,1998,europe_central_asia,10237298,25k,61.9,12.7,0.288,77.7,40.4k
Belgium,1999,europe_central_asia,10255161,26k,61.3,12.2,0.3,77.8,41.7k
Belgium,2000,europe_central_asia,10282046,28.5k,56.1,12.3,0.308,78.0,43.2k
Belgium,2001,europe_central_asia,10319026,29.3k,60.0,12.2,0.403,78.3,43.5k
Belgium,2002,europe_central_asia,10364879,30.8k,59.1,12.2,0.505,78.5,44k
Belgium,2003,europe_central_asia,10419029,31.5k,55.6,12.3,0.475,78.7,44.3k
Belgium,2004,europe_central_asia,10480118,32.5k,52.3,12.3,0.488,79.1,45.7k
Belgium,2005,europe_central_asia,10546885,33.6k,51.1,11.9,0.604,79.3,46.5k
Belgium,2006,europe_central_asia,10619484,35.7k,49.9,11.7,0.712,79.6,47.4k
Belgium,2007,europe_central_asia,10697576,37.3k,47.4,11.3,0.787,79.8,48.7k
Belgium,2008,europe_central_asia,10778764,38.8k,43.8,11.2,0.841,79.9,48.6k
Belgium,2009,europe_central_asia,10859934,38.5k,49.0,9.93,0.854,80.0,47.2k
Belgium,2010,europe_central_asia,10938735,40.5k,49.8,10.4,0.963,80.2,48.1k
Belgium,2011,europe_central_asia,11013860,41k,53.5,9.48,1.35,80.4,48.3k
Belgium,2012,europe_central_asia,11085355,43.3k,52.2,9.17,0.667,80.5,48.4k
Belgium,2013,europe_central_asia,11154008,44.8k,49.3,9.11,0.517,80.7,48.4k
Belgium,2014,europe_central_asia,11221225,45.9k,47.8,8.55,0.489,81.0,48.9k
Belgium,2015,europe_central_asia,11287931,46.9k,45.1,8.84,0.623,81.1,49.6k
Belgium,2016,europe_central_asia,11354407,49.1k,43.8,8.68,0.55,81.3,50k
Belgium,2017,europe_central_asia,11419752,50.9k,42.8,8.55,0.428,81.4,50.6k
Belgium,2018,europe_central_asia,11482180,53.2k,42.9,8.69,0.496,81.4,51.3k
Belize,1990,america,187554,3270,65.5,1.66,1.8,72.8,4800
Belize,1991,america,191136,3690,59.6,2.13,1.48,73.1,5250
Belize,1992,america,194324,4130,65.7,1.83,1.2,73.6,5780
Belize,1993,america,197625,4390,66.1,1.91,1.23,73.5,6040
Belize,1994,america,201679,4350,66.1,1.85,1.58,73.2,5930
Belize,1995,america,206962,4400,66.5,1.82,2.13,72.9,5820
Belize,1996,america,213660,4380,66.3,1.44,2.73,72.2,5720
Belize,1997,america,221575,4470,66.6,1.75,3.18,71.4,5710
Belize,1998,america,230248,4460,67.1,1.61,3.38,70.6,5700
Belize,1999,america,238979,4710,67.4,1.46,3.26,70.3,5970
Belize,2000,america,247310,5210,67.7,1.6,3.02,70.0,6520
Belize,2001,america,255068,5320,66.8,1.75,3.05,70.6,6620
Belize,2002,america,262387,5530,68.3,1.65,2.79,71.4,6740
Belize,2003,america,269428,5880,68.7,1.61,2.61,71.8,7180
Belize,2004,america,276516,6030,70.0,1.42,2.56,72.0,7330
Belize,2005,america,283798,6220,70.2,1.49,2.56,72.4,7280
Belize,2006,america,291338,6550,71.3,1.52,2.58,72.6,7430
Belize,2007,america,299031,6430,71.2,1.59,2.57,73.1,7280
Belize,2008,america,306822,6630,71.6,1.42,2.53,73.6,7340
Belize,2009,america,314655,6930,72.6,1.86,2.48,73.7,7170
Belize,2010,america,322465,6800,74.0,1.67,2.41,73.6,7210
Belize,2011,america,330236,7170,73.8,1.82,2.38,73.8,7180
Belize,2012,america,338001,6700,74.2,1.41,2.36,74.3,7180
Belize,2013,america,345707,6680,74.1,1.49,2.33,74.3,7110
Belize,2014,america,353366,6600,74.2,1.4,2.31,74.3,7210
Belize,2015,america,360926,6840,74.7,1.61,2.27,74.2,7260
Belize,2016,america,368399,6790,75.4,1.54,2.25,74.4,7120
Belize,2017,america,375775,6710,75.2,1.51,2.22,74.5,7110
Belize,2018,america,383071,6730,75.1,1.5,2.19,74.4,7120
Benin,1990,sub_saharan_africa,4978489,1230,39.2,0.137,5.45,55.7,2180
Benin,1991,sub_saharan_africa,5149496,1290,40.0,0.154,5.56,56.0,2190
Benin,1992,sub_saharan_africa,5331805,1290,40.4,0.162,5.11,56.4,2180
Benin,1993,sub_saharan_africa,5521761,1370,41.1,0.197,4.36,56.7,2230
Benin,1994,sub_saharan_africa,5714215,1370,41.5,0.214,4.28,56.8,2200
Benin,1995,sub_saharan_africa,5905552,1440,42.0,0.216,4.14,56.9,2250
Benin,1996,sub_saharan_africa,6094272,1490,42.5,0.202,3.99,56.9,2280
Benin,1997,sub_saharan_africa,6281644,1560,43.0,0.191,3.87,57.1,2340
Benin,1998,sub_saharan_africa,6470275,1610,43.4,0.185,3.8,57.2,2360
Benin,1999,sub_saharan_africa,6664102,1670,44.0,0.232,3.79,57.3,2410
Benin,2000,sub_saharan_africa,6865946,1750,44.8,0.229,3.82,57.4,2480
Benin,2001,sub_saharan_africa,7076728,1830,46.2,0.253,3.85,57.6,2530
Benin,2002,sub_saharan_africa,7295400,1880,47.2,0.282,4.04,57.9,2570
Benin,2003,sub_saharan_africa,7520556,1920,47.9,0.31,4.31,58.1,2580
Benin,2004,sub_saharan_africa,7750003,2000,48.8,0.32,4.27,58.5,2610
Benin,2005,sub_saharan_africa,7982223,2050,49.5,0.297,4.2,58.8,2580
Benin,2006,sub_saharan_africa,8216893,2130,50.3,0.452,4.14,59.1,2610
Benin,2007,sub_saharan_africa,8454790,2250,51.1,0.511,4.09,59.5,2690
Benin,2008,sub_saharan_africa,8696915,2350,51.9,0.49,4.05,60.1,2740
Benin,2009,sub_saharan_africa,8944713,2350,52.6,0.504,4.02,60.7,2720
Benin,2010,sub_saharan_africa,9199254,2350,53.2,0.537,4,61.1,2710
Benin,2011,sub_saharan_africa,9460829,2410,53.8,0.517,3.99,61.4,2710
Benin,2012,sub_saharan_africa,9729254,2480,54.9,0.477,3.98,61.7,2760
Benin,2013,sub_saharan_africa,10004594,2650,56.2,0.488,3.96,62.0,2880
Benin,2014,sub_saharan_africa,10286839,2820,56.7,0.508,3.95,62.3,2980
Benin,2015,sub_saharan_africa,10575962,2860,57.3,0.555,3.94,62.6,2950
Benin,2016,sub_saharan_africa,10872072,2980,57.4,0.577,3.92,63.0,2960
Benin,2017,sub_saharan_africa,11175192,3010,57.7,0.618,3.91,63.4,3050
Benin,2018,sub_saharan_africa,11485035,3200,58.2,0.623,3.89,64.0,3160
Bhutan,1990,south_asia,530801,1460,,0.242,6.28,60.3,2780
Bhutan,1991,south_asia,534637,1450,,0.33,5.33,60.9,2750
Bhutan,1992,south_asia,534525,1500,,0.385,4.54,61.5,2880
Bhutan,1993,south_asia,532590,1600,,0.325,4.15,62.2,2950
Bhutan,1994,south_asia,531905,1770,,0.379,4.34,62.6,3100
Bhutan,1995,south_asia,534629,1820,,0.442,4.93,63.4,3300
Bhutan,1996,south_asia,541471,1960,,0.527,5.65,64.2,3440
Bhutan,1997,south_asia,551713,2120,,0.683,6.18,64.8,3560
Bhutan,1998,south_asia,564378,2060,,0.651,6.53,65.4,3680
Bhutan,1999,south_asia,577886,2140,,0.642,6.58,66.0,3880
Bhutan,2000,south_asia,591014,2690,,0.646,6.4,65.7,4060
Bhutan,2001,south_asia,603643,2920,,0.612,6.21,67.1,4310
Bhutan,2002,south_asia,616025,3180,,0.653,6.06,67.7,4690
Bhutan,2003,south_asia,627840,3400,,0.576,5.88,68.2,4960
Bhutan,2004,south_asia,638809,3640,,0.455,5.65,68.6,5170
Bhutan,2005,south_asia,648744,4000,56.0,0.583,5.26,69.0,5460
Bhutan,2006,south_asia,657404,4390,56.7,0.568,3.71,69.5,5760
Bhutan,2007,south_asia,664873,5230,58.3,0.56,3.49,69.9,6740
Bhutan,2008,south_asia,671611,5450,59.3,0.597,3.34,70.3,7000
Bhutan,2009,south_asia,678329,5730,60.2,0.543,3.3,70.5,7390
Bhutan,2010,south_asia,685502,6310,61.3,0.678,3.33,71.0,8190
Bhutan,2011,south_asia,693297,6830,62.1,0.964,3.38,71.3,8750
Bhutan,2012,south_asia,701582,7280,63.4,1.1,3.37,71.6,9080
Bhutan,2013,south_asia,710235,7430,64.4,1.2,3.34,71.8,9160
Bhutan,2014,south_asia,719053,8050,64.9,1.33,3.28,72.1,9570
Bhutan,2015,south_asia,727885,8820,65.8,1.34,3.21,72.3,10.1k
Bhutan,2016,south_asia,736706,9560,66.7,1.56,3.13,72.5,10.8k
Bhutan,2017,south_asia,745563,10.2k,67.5,1.58,3.05,72.7,11.1k
Bhutan,2018,south_asia,754396,10.6k,67.9,1.61,2.97,73.0,11.3k
Bolivia,1990,america,6864839,2250,59.3,0.835,3.94,61.7,4590
Bolivia,1991,america,7011456,2410,60.2,0.853,3.9,62.0,4730
Bolivia,1992,america,7160917,2480,60.9,0.925,3.8,62.5,4710
Bolivia,1993,america,7312857,2590,61.7,1.07,3.03,62.9,4810
Bolivia,1994,america,7466792,2730,62.6,1.15,3,63.6,4930
Bolivia,1995,america,7622334,2860,63.4,1.29,2.97,64.0,5050
Bolivia,1996,america,7779268,2980,64.1,1.26,2.93,64.6,5160
Bolivia,1997,america,7937453,3140,64.4,1.37,2.9,65.0,5310
Bolivia,1998,america,8096761,3280,65.7,1.35,2.86,65.5,5470
Bolivia,1999,america,8257066,3270,66.7,1.26,2.82,66.0,5390
Bolivia,2000,america,8418270,3350,67.6,1.31,2.78,66.5,5420
Bolivia,2001,america,8580244,3410,67.9,0.999,2.74,67.2,5400
Bolivia,2002,america,8742822,3490,68.6,1.18,2.64,67.6,5430
Bolivia,2003,america,8905820,3540,68.9,1.24,2.59,68.1,5480
Bolivia,2004,america,9069044,3690,69.1,1.22,2.55,68.6,5610
Bolivia,2005,america,9232301,3930,69.3,1.31,2.5,69.0,5750
Bolivia,2006,america,9395449,4180,69.9,1.59,2.46,69.3,5920
Bolivia,2007,america,9558438,4400,69.9,1.27,2.42,69.6,6090
Bolivia,2008,america,9721457,4710,70.9,1.34,2.38,69.8,6350
Bolivia,2009,america,9884790,4790,71.4,1.38,2.35,70.1,6460
Bolivia,2010,america,10048597,4930,71.8,1.49,2.32,70.3,6610
Bolivia,2011,america,10212951,5240,72.2,1.57,2.29,70.5,6850
Bolivia,2012,america,10377677,5570,72.7,1.79,2.26,70.7,7080
Bolivia,2013,america,10542375,6210,73.7,1.79,2.14,70.9,7440
Bolivia,2014,america,10706517,6690,74.3,1.87,2.06,71.1,7730
Bolivia,2015,america,10869732,6890,75.1,1.81,2.02,71.3,7980
Bolivia,2016,america,11031822,7360,75.6,1.92,1.98,71.5,8200
Bolivia,2017,america,11192853,8170,76.4,1.94,1.95,71.7,8420
Bolivia,2018,america,11353140,8650,76.9,1.96,1.92,71.8,8660
Bosnia and Herzegovina,1990,europe_central_asia,4463422,,,4.36,−0.135,73.2,3710
Bosnia and Herzegovina,1991,europe_central_asia,4369320,,,3.16,−1.3,72.5,3130
Bosnia and Herzegovina,1992,europe_central_asia,4233673,,,3.55,−2.38,68.1,2260
Bosnia and Herzegovina,1993,europe_central_asia,4078940,,,3.09,−2.95,69.0,1610
Bosnia and Herzegovina,1994,europe_central_asia,3936527,850,,0.815,−2.79,70.7,1660
Bosnia and Herzegovina,1995,europe_central_asia,3829049,1080,,0.889,−2,66.2,2060
Bosnia and Herzegovina,1996,europe_central_asia,3764419,2210,,1.13,−0.938,73.5,3960
Bosnia and Herzegovina,1997,europe_central_asia,3736070,3090,,2.24,−0.00026,73.9,5360
Bosnia and Herzegovina,1998,europe_central_asia,3734338,4430,,2.83,0.706,74.9,6200
Bosnia and Herzegovina,1999,europe_central_asia,3743353,4770,,2.76,0.99,75.4,6780
Bosnia and Herzegovina,2000,europe_central_asia,3751176,5040,72.2,3.66,0.955,75.5,7140
Bosnia and Herzegovina,2001,europe_central_asia,3755514,5190,72.6,3.53,0.854,75.3,7440
Bosnia and Herzegovina,2002,europe_central_asia,3759389,5530,73.0,3.77,0.841,75.1,7830
Bosnia and Herzegovina,2003,europe_central_asia,3762179,5720,73.4,3.82,0.806,75.3,8140
Bosnia and Herzegovina,2004,europe_central_asia,3764194,6500,73.7,4.11,0.785,75.5,8630
Bosnia and Herzegovina,2005,europe_central_asia,3765332,6750,73.9,4.26,0.754,75.3,9380
Bosnia and Herzegovina,2006,europe_central_asia,3765422,7630,73.6,4.62,0.721,75.6,9890
Bosnia and Herzegovina,2007,europe_central_asia,3762791,8430,73.6,4.65,0.648,75.3,10.5k
Bosnia and Herzegovina,2008,europe_central_asia,3754261,9360,73.0,5.32,0.486,75.9,11.1k
Bosnia and Herzegovina,2009,europe_central_asia,3735945,9380,73.1,5.5,0.219,76.1,10.8k
Bosnia and Herzegovina,2010,europe_central_asia,3705478,9510,72.9,5.71,−0.116,76.3,11k
Bosnia and Herzegovina,2011,europe_central_asia,3661173,10.1k,72.1,6.5,−0.503,76.4,11.2k
Bosnia and Herzegovina,2012,europe_central_asia,3604972,10.4k,73.9,6.15,−0.85,76.7,11.3k
Bosnia and Herzegovina,2013,europe_central_asia,3542598,11.2k,73.6,6.16,−1.06,76.6,11.8k
Bosnia and Herzegovina,2014,europe_central_asia,3482106,11.5k,73.5,5.55,−1.03,76.7,12.1k
Bosnia and Herzegovina,2015,europe_central_asia,3429362,12.1k,71.6,5.39,−0.818,76.5,12.7k
Bosnia and Herzegovina,2016,europe_central_asia,3386263,13.1k,71.6,6.42,−0.536,76.7,13.2k
Bosnia and Herzegovina,2017,europe_central_asia,3351534,13.6k,70.9,6.5,−0.28,76.8,13.8k
Bosnia and Herzegovina,2018,europe_central_asia,3323929,14.8k,71.2,6.53,−0.0592,76.9,14.4k
Botswana,1990,sub_saharan_africa,1286756,5520,55.0,2.1,11.5,61.3,9070
Botswana,1991,sub_saharan_africa,1326321,6220,52.9,1.99,10.7,60.2,9460
Botswana,1992,sub_saharan_africa,1363541,6440,53.9,2.04,5.28,58.6,9470
Botswana,1993,sub_saharan_africa,1399110,6820,54.2,2.29,4.37,56.7,9410
Botswana,1994,sub_saharan_africa,1434061,6230,54.4,2.11,4.24,54.6,9510
Botswana,1995,sub_saharan_africa,1469173,6970,53.9,2.07,4.17,52.5,9940
Botswana,1996,sub_saharan_africa,1504724,7000,55.4,1.83,4.11,50.6,10.3k
Botswana,1997,sub_saharan_africa,1540424,7720,53.7,1.82,4.03,49.0,10.9k
Botswana,1998,sub_saharan_africa,1575827,8090,52.5,2.12,3.93,47.6,10.7k
Botswana,1999,sub_saharan_africa,1610260,8190,52.4,1.96,3.79,46.4,11.4k
Botswana,2000,sub_saharan_africa,1643333,8250,50.4,2.3,3.64,45.5,11.4k
Botswana,2001,sub_saharan_africa,1674674,8610,51.4,2.3,3.46,45.0,11.3k
Botswana,2002,sub_saharan_africa,1704637,8150,49.8,2.33,2.71,44.9,11.7k
Botswana,2003,sub_saharan_africa,1734387,8860,46.4,2.21,2.57,45.7,12.1k
Botswana,2004,sub_saharan_africa,1765533,9060,43.1,2.21,2.61,47.5,12.2k
Botswana,2005,sub_saharan_africa,1799077,9830,43.7,2.28,2.7,49.9,12.5k
Botswana,2006,sub_saharan_africa,1835911,10.8k,46.2,2.25,2.84,51.4,13.3k
Botswana,2007,sub_saharan_africa,1875458,11.9k,45.8,2.26,4.8,53.4,14.1k
Botswana,2008,sub_saharan_africa,1915636,12.6k,44.9,2.35,4.7,54.7,14.6k
Botswana,2009,sub_saharan_africa,1953495,12.1k,45.2,1.98,4.44,56.1,13.2k
Botswana,2010,sub_saharan_africa,1987106,12.7k,40.9,2.28,4.1,57.0,14.1k
Botswana,2011,sub_saharan_africa,2015406,13.9k,44.1,2.0,3.72,57.8,14.8k
Botswana,2012,sub_saharan_africa,2039551,13.4k,43.6,2.49,2.59,58.6,15.2k
Botswana,2013,sub_saharan_africa,2062551,14.1k,35.3,2.75,2.36,59.4,16.8k
Botswana,2014,sub_saharan_africa,2088619,15.8k,33.3,3.28,2.46,60.1,17.3k
Botswana,2015,sub_saharan_africa,2120716,15.1k,33.2,2.56,2.7,60.6,16.7k
Botswana,2016,sub_saharan_africa,2159925,15.8k,32.9,2.93,2.98,61.2,17.1k
Botswana,2017,sub_saharan_africa,2205076,15.9k,33.1,3.14,3.19,61.5,17.3k
Botswana,2018,sub_saharan_africa,2254067,16.5k,33.3,2.96,3.28,61.8,17.6k
Brazil,1990,america,149003225,6520,65.9,1.39,2.88,67.3,10.5k
Brazil,1991,america,151648007,6750,66.7,1.43,2.79,67.9,10.5k
Brazil,1992,america,154259382,6780,67.4,1.42,2.71,68.3,10.3k
Brazil,1993,america,156849086,7110,68.3,1.46,2.64,68.4,10.6k
Brazil,1994,america,159432717,7420,69.0,1.5,2.58,68.8,10.9k
Brazil,1995,america,162019889,7970,69.6,1.58,2.52,69.2,11.3k
Brazil,1996,america,164614682,8060,70.4,1.71,2.48,69.5,11.3k
Brazil,1997,america,167209046,8310,71.2,1.78,2.51,70.1,11.5k
Brazil,1998,america,169785253,8200,71.5,1.82,2.45,70.4,11.4k
Brazil,1999,america,172318674,8160,72.4,1.84,2.37,70.8,11.3k
Brazil,2000,america,174790339,8800,73.1,1.86,2.29,71.2,11.6k
Brazil,2001,america,177196051,8960,73.9,1.88,1.81,71.5,11.6k
Brazil,2002,america,179537523,9250,74.6,1.83,1.71,71.8,11.8k
Brazil,2003,america,181809244,9420,74.2,1.75,1.65,72.0,11.8k
Brazil,2004,america,184006479,10.1k,74.4,1.81,1.59,72.3,12.3k
Brazil,2005,america,186127108,10.7k,74.6,1.84,1.52,72.8,12.6k
Brazil,2006,america,188167353,11.3k,74.5,1.82,1.46,73.1,12.9k
Brazil,2007,america,190130445,12.3k,74.5,1.88,1.4,73.3,13.6k
Brazil,2008,america,192030362,13k,75.0,1.98,1.35,73.5,14.1k
Brazil,2009,america,193886505,13k,75.1,1.86,1.31,73.7,14k
Brazil,2010,america,195713637,13.9k,74.5,2.1,1.28,73.8,14.9k
Brazil,2011,america,197514541,14.7k,74.3,2.18,1.27,74.0,15.3k
Brazil,2012,america,199287292,14.7k,74.7,2.31,1.24,74.3,15.5k
Brazil,2013,america,201035904,15.4k,75.7,2.46,1.21,74.5,15.8k
Brazil,2014,america,202763744,15.4k,75.5,2.59,1.19,74.8,15.7k
Brazil,2015,america,204471759,14.5k,75.2,2.42,1.16,75.0,15.1k
Brazil,2016,america,206163056,13.9k,75.0,2.2,1.14,75.0,14.4k
Brazil,2017,america,207833825,14.3k,75.0,2.23,1.12,75.4,14.5k
Brazil,2018,america,209469320,14.6k,75.1,2.18,1.08,75.7,14.6k
Brunei,1990,east_asia_pacific,258714,55.9k,60.6,23.9,3.07,69.4,71.2k
Brunei,1991,east_asia_pacific,266208,57.9k,34.7,19.9,3.08,69.7,71.4k
Brunei,1992,east_asia_pacific,273888,60.3k,58.6,19.0,3.58,70.0,72.7k
Brunei,1993,east_asia_pacific,281684,60.2k,57.2,17.6,3.59,70.4,70.9k
Brunei,1994,east_asia_pacific,289452,61.7k,58.4,16.2,3.49,71.0,71.2k
Brunei,1995,east_asia_pacific,297112,64.2k,55.0,16.1,3.37,71.5,72.4k
Brunei,1996,east_asia_pacific,304620,65.5k,54.5,15.6,3.24,72.0,72.7k
Brunei,1997,east_asia_pacific,311962,64.2k,52.5,15.8,3.11,72.1,69.9k
Brunei,1998,east_asia_pacific,319135,63.1k,62.1,16.2,2.99,72.2,68k
Brunei,1999,east_asia_pacific,326214,64.5k,67.6,11.7,2.9,72.3,68.5k
Brunei,2000,east_asia_pacific,333166,66.4k,70.5,13.8,2.81,72.5,69k
Brunei,2001,east_asia_pacific,340037,68.3k,69.9,12.9,2.72,72.8,69.5k
Brunei,2002,east_asia_pacific,346777,70.7k,70.1,12.3,2.51,72.9,70.8k
