country,year,region,population,gni_per_capita,sdi,co2_emission,urban_population,life_expectancy,income
Mozambique,1992,sub_saharan_africa,13805999,270,24.4,0.0726,5.44,52.1,437
Myanmar,1992,east_asia_pacific,42401686,480,39.1,0.114,1.9,55.9,658
Namibia,1992,sub_saharan_africa,1516951,4330,63.1,0.759,4.19,62.3,6410
Nepal,1992,south_asia,19938322,960,43.3,0.0648,6.99,59.8,1480
Netherlands,1992,europe_central_asia,15165856,20600,69.3,11.3,2.04,77.4,37500
New Zealand,1992,east_asia_pacific,3503194,13900,76.9,8.03,1.22,76.1,26500
Nicaragua,1992,america,4364514,1750,55.2,0.544,2.77,72.4,3310
Niger,1992,sub_saharan_africa,8566773,770,24.3,0.0618,3.82,48.0,1070
Nigeria,1992,sub_saharan_africa,100161708,2030,56.42098111469374,0.462,4.17,54.7,2060
Norway,1992,europe_central_asia,4292685,20100,59.2,8.1,1.13,77.3,44700
Oman,1992,middle_east_north_africa,1983272,24700,56.42098111469374,6.0,7.02,67.3,27900
Pakistan,1992,south_asia,113911126,2130,44.4,0.633,3.6,60.9,3120
Panama,1992,america,2575949,5770,73.9,1.64,3.62,76.6,12200
Papua New Guinea,1992,east_asia_pacific,4836216,1710,42.9,0.453,1.04,62.7,2900
Peru,1992,america,22966822,3370,66.8,0.885,2.53,70.0,5130
Philippines,1992,east_asia_pacific,65020124,2700,64.4,0.743,2.25,69.3,4020
Poland,1992,europe_central_asia,38197588,5910,73.8,9.55,0.378,71.2,10700
Portugal,1992,europe_central_asia,9951305,13200,71.9,5.18,1.28,74.7,25000
Romania,1992,europe_central_asia,23375828,4490,72.8,5.6,−0.354,69.8,10800
Russia,1992,europe_central_asia,148268576,6800,69.9,13.2,0.0915,68.1,17400
Rwanda,1992,sub_saharan_africa,6702239,660,21.8,0.0715,8.01,49.1,1050
Saudi Arabia,1992,middle_east_north_africa,17282686,38500,53.4,16.5,3.81,68.8,20600
Senegal,1992,sub_saharan_africa,7990090,1580,40.6,0.429,3.34,59.0,2250
Seychelles,1992,sub_saharan_africa,72661,10000,56.42098111469374,2.37,0.571,70.8,15800
Sierra Leone,1992,sub_saharan_africa,4347727,600,29.9,0.104,0.678,51.3,1200
Singapore,1992,east_asia_pacific,3199642,27000,29.1,15.1,3,76.5,40100
South Africa,1992,sub_saharan_africa,38672611,6120,66.7,7.8,3.41,63.6,9490
South Korea,1992,east_asia_pacific,43848223,10200,71.3,6.44,2.16,73.1,14600
Spain,1992,europe_central_asia,39410852,14700,71.8,6.33,0.598,77.5,28400
Sri Lanka,1992,south_asia,17736827,2600,68.8,0.288,1.05,70.9,4140
Suriname,1992,america,420658,6930,56.42098111469374,4.83,1.95,68.5,12400
Sweden,1992,europe_central_asia,8686735,19900,69.8,6.61,0.775,78.3,33100
Tajikistan,1992,europe_central_asia,5502490,1770,63.8,1.33,0.0409,63.4,2450
Tanzania,1992,sub_saharan_africa,26961204,950,39.5,0.0808,5.11,54.1,1340
Thailand,1992,east_asia_pacific,57811025,5110,63.8,1.87,1.58,71.3,8160
Togo,1992,sub_saharan_africa,3945902,790,43.1,0.261,3.56,58.1,1230
Trinidad and Tobago,1992,america,1236685,7670,70.2,15.5,0.951,69.7,11300
Tunisia,1992,middle_east_north_africa,8613855,3920,62.6,1.73,3.55,72.5,5820
Turkey,1992,europe_central_asia,55748946,9200,63.6,2.94,2.54,69.6,13000
Uganda,1992,sub_saharan_africa,18561668,710,33.7,0.0432,6.22,47.9,926
Ukraine,1992,europe_central_asia,51415957,6350,73.4,11.5,0.346,69.2,13000
United Kingdom,1992,europe_central_asia,57446041,18300,67.2,10.3,0.347,76.3,30300
United States,1992,america,256990608,25100,36.1,20.2,1.91,76.0,40700
Uruguay,1992,america,3154459,7310,75.3,1.63,1.09,73.5,11200
Uzbekistan,1992,europe_central_asia,21375114,2210,56.42098111469374,5.2,3.47,68.2,2890
Vanuatu,1992,east_asia_pacific,155176,1520,56.42098111469374,0.402,4.42,63.1,2890
Venezuela,1992,america,20557694,10900,69.6,5.14,2.68,72.9,17100
Vietnam,1992,east_asia_pacific,70883488,1030,54.3,0.301,3.87,69.8,1850
Yemen,1992,middle_east_north_africa,12954157,2220,43.4,0.763,7.78,59.9,4320
Zambia,1992,sub_saharan_africa,8451346,1310,44.8,0.287,1.23,49.6,2050
Zimbabwe,1992,sub_saharan_africa,10900511,1680,50.3,1.55,4.56,59.8,3060
Albania,1993,europe_central_asia,3195196,2100,66.5,0.731,0.856,73.8,3610
Algeria,1993,middle_east_north_africa,27635517,6630,63.1,2.97,3.67,68.6,8030
Angola,1993,sub_saharan_africa,13075044,1490,56.42098111469374,0.44,6.86,49.0,1240
Antigua and Barbuda,1993,america,65777,12400,56.42098111469374,4.13,0.951,73.4,16000
Argentina,1993,america,33970103,9410,77.5,3.46,1.55,73.0,17300
Armenia,1993,europe_central_asia,3363111,1480,66.4,0.766,−2.75,69.0,2550
Australia,1993,east_asia_pacific,17603211,18600,35.4,16.4,0.828,77.9,31300
Austria,1993,europe_central_asia,7892089,21700,61.7,7.71,0.386,76.5,38700
Azerbaijan,1993,europe_central_asia,7581754,3270,56.42098111469374,6.39,0.938,64.3,4380
Bahamas,1993,america,271065,19900,56.42098111469374,6.49,2.16,70.7,33300
Bahrain,1993,middle_east_north_africa,536212,34700,24.8,27.3,2.48,70.1,47800
Bangladesh,1993,south_asia,110350641,1010,45.0,0.146,3.88,61.0,1620
Barbados,1993,america,263869,9180,69.2,4.17,−0.615,73.9,12600
Belgium,1993,europe_central_asia,10118684,20800,68.8,12.0,0.473,76.6,36000
Belize,1993,america,197625,4390,66.1,1.91,1.23,73.5,6040
Benin,1993,sub_saharan_africa,5521761,1370,41.1,0.197,4.36,56.7,2230
Bhutan,1993,south_asia,532590,1600,56.42098111469374,0.325,4.15,62.2,2950
Bolivia,1993,america,7312857,2590,61.7,1.07,3.03,62.9,4810
Botswana,1993,sub_saharan_africa,1399110,6820,54.2,2.29,4.37,56.7,9410
Brazil,1993,america,156849086,7110,68.3,1.46,2.64,68.4,10600
Brunei,1993,east_asia_pacific,281684,60200,57.2,17.6,3.59,70.4,70900
Bulgaria,1993,europe_central_asia,8576042,6890,73.9,6.72,−0.39,69.7,10400
Burkina Faso,1993,sub_saharan_africa,9552473,660,56.42098111469374,0.0656,4.53,50.5,1060
Burundi,1993,sub_saharan_africa,5798054,620,32.2,0.0392,4.72,47.4,1110
Cameroon,1993,sub_saharan_africa,12864091,1500,46.8,0.224,4.29,57.4,2530
Cape Verde,1993,sub_saharan_africa,366057,1300,56.42098111469374,0.301,4.85,69.8,1970
Central African Republic,1993,sub_saharan_africa,3046148,580,34.0,0.0734,3.11,46.0,1030
Chad,1993,sub_saharan_africa,6563925,660,56.42098111469374,0.0614,4.02,53.7,901
Chile,1993,america,13944934,5910,76.3,2.46,2.02,75.0,12000
China,1993,east_asia_pacific,1218817059,1450,56.8,2.33,4.3,69.0,1950
Colombia,1993,america,35091272,5580,67.2,1.81,2.57,71.7,8790
"Congo, Rep.",1993,sub_saharan_africa,2559880,2960,53.0,0.599,3.52,52.7,4900
Costa Rica,1993,america,3372298,5890,73.9,1.15,4.32,77.1,10900
Cote d'Ivoire,1993,sub_saharan_africa,13271638,1740,43.7,0.384,4.45,53.4,2280
Cyprus,1993,europe_central_asia,818750,14700,65.8,7.05,2.53,75.2,25900
Czech Republic,1993,europe_central_asia,10358694,12200,66.1,13.4,−0.0681,73.0,20800
Denmark,1993,europe_central_asia,5190745,19700,64.9,11.7,0.365,75.5,40100
Dominican Republic,1993,america,7546467,4280,66.6,1.55,2.33,73.2,7070
Ecuador,1993,america,10961460,5060,70.9,2.2,3.17,72.5,8410
Egypt,1993,middle_east_north_africa,59880656,4110,60.8,1.54,1.74,65.4,6200
El Salvador,1993,america,5490478,3420,60.5,0.725,3.53,70.9,5810
Eritrea,1993,sub_saharan_africa,2238631,950,56.42098111469374,4.847907691477882,2.65,53.2,1960
Ethiopia,1993,sub_saharan_africa,53295556,380,56.42098111469374,0.0562,5.49,49.2,661
Fiji,1993,east_asia_pacific,754962,4470,72.7,0.986,3.18,66.2,8600
Finland,1993,europe_central_asia,5071782,16600,49.2,11.1,0.834,76.3,29300
France,1993,europe_central_asia,57370375,19300,70.6,6.9,0.663,77.8,34000
Gabon,1993,sub_saharan_africa,1029769,11400,66.7,4.83,4.4,60.7,17900
Gambia,1993,sub_saharan_africa,1060861,1600,39.0,0.197,5.79,61.2,2240
Georgia,1993,europe_central_asia,5208954,1830,56.42098111469374,1.91,0.33,67.8,3350
Germany,1993,europe_central_asia,80428557,21900,61.7,11.9,0.844,76.3,38200
Ghana,1993,sub_saharan_africa,16106756,1390,51.5,0.268,4.79,59.9,2470
Guatemala,1993,america,9938699,3710,53.7,0.562,3.33,61.9,5810
Guinea,1993,sub_saharan_africa,6897171,960,31.9,0.158,3.67,53.1,1550
Haiti,1993,america,7460684,1910,45.0,0.092,3.81,54.5,2780
Honduras,1993,america,5394416,2120,57.1,0.519,4,69.5,4000
Hungary,1993,europe_central_asia,10359052,8190,74.4,6.14,−0.306,69.2,15900
India,1993,south_asia,927403866,1350,48.0,0.78,2.76,60.6,1900
Indonesia,1993,east_asia_pacific,190851184,3700,58.2,1.15,4.97,65.3,5220
Iran,1993,middle_east_north_africa,59723761,8590,64.1,3.95,3.08,69.6,9530
Iraq,1993,middle_east_north_africa,18955087,4570,58.2,3.33,2.69,67.1,2450
Ireland,1993,europe_central_asia,3546929,14600,74.5,9.5,0.881,75.5,28100
Italy,1993,europe_central_asia,57197610,20100,70.8,7.53,0.151,77.8,37200
Jamaica,1993,america,2484583,5670,71.4,3.22,1.43,75.5,9790
Japan,1993,east_asia_pacific,125707407,21900,59.8,9.34,0.499,79.9,33200
Jordan,1993,middle_east_north_africa,4201559,4620,71.6,2.8,6.91,71.6,8170
Kazakhstan,1993,europe_central_asia,16181161,6820,56.3,12.7,−0.518,65.7,10300
Kenya,1993,sub_saharan_africa,26136217,1400,50.8,0.238,4.88,59.0,2940
Kyrgyz Republic,1993,europe_central_asia,4483844,1790,66.0,1.9,−0.74,66.3,3360
Lao,1993,east_asia_pacific,4619946,1190,45.4,0.132,4.81,54.5,2110
Lebanon,1993,middle_east_north_africa,3246129,7060,56.42098111469374,3.19,5.78,72.3,12600
Lesotho,1993,sub_saharan_africa,1822237,1360,52.4,0.898,6.09,59.4,1420
Madagascar,1993,sub_saharan_africa,12675469,1120,56.42098111469374,0.0794,5.28,56.6,1640
Malawi,1993,sub_saharan_africa,9710335,530,38.4,0.0906,3,47.8,719
Malaysia,1993,east_asia_pacific,19484901,8520,67.0,4.66,4.97,72.3,12500
Mali,1993,sub_saharan_africa,9087173,900,27.2,0.0506,4.44,51.3,1470
Malta,1993,europe_central_asia,370774,11200,61.8,6.26,1.12,77.3,20000
Mauritania,1993,sub_saharan_africa,2198538,2790,45.6,0.422,2.26,60.6,4720
Mauritius,1993,sub_saharan_africa,1098604,6040,67.6,1.62,0.903,70.7,9010
Mexico,1993,america,88625440,8360,71.2,3.82,2.3,71.8,15600
Mongolia,1993,east_asia_pacific,2263196,2700,57.3,4.1,0.793,59.8,2120
Morocco,1993,middle_east_north_africa,26155204,2640,50.9,1.06,3.16,67.1,3770
Mozambique,1993,sub_saharan_africa,14370950,300,25.2,0.0749,5.91,52.4,464
Myanmar,1993,east_asia_pacific,42889992,510,39.7,0.124,1.83,56.3,690
Namibia,1993,sub_saharan_africa,1555098,4250,63.1,0.894,4.19,62.0,6150
Nepal,1993,south_asia,20489973,990,43.8,0.0718,6.99,60.3,1500
Netherlands,1993,europe_central_asia,15268005,21400,68.5,11.2,1.94,77.3,37700
New Zealand,1993,east_asia_pacific,3564473,14800,76.1,7.78,1.32,76.3,27900
Nicaragua,1993,america,4462496,1770,55.6,0.512,2.74,72.6,3220
Niger,1993,sub_saharan_africa,8860297,770,24.8,0.068,3.89,48.2,1040
Nigeria,1993,sub_saharan_africa,102700751,1930,56.42098111469374,0.437,4.14,54.7,2090
Norway,1993,europe_central_asia,4316790,21000,58.5,8.4,1.14,77.5,45700
Oman,1993,middle_east_north_africa,2072106,25700,56.42098111469374,6.39,6.66,67.5,28300
Pakistan,1993,south_asia,117086680,2150,44.9,0.66,3.56,60.7,3090
Panama,1993,america,2629584,6230,74.7,1.48,3.57,76.3,12600
Papua New Guinea,1993,east_asia_pacific,4949053,2020,44.3,0.443,1.04,62.9,3350
Peru,1993,america,23408135,3540,67.4,1.0,2.46,70.6,5300
Philippines,1993,east_asia_pacific,66593904,2770,64.8,0.735,2.21,69.4,4010
Poland,1993,europe_central_asia,38301349,6300,74.6,9.54,0.328,71.8,11100
Portugal,1993,europe_central_asia,9996642,13300,74.2,5.02,1.45,74.9,24500
Romania,1993,europe_central_asia,23256959,4660,72.7,5.29,−0.419,69.7,11000
Russia,1993,europe_central_asia,148373584,6350,70.8,12.5,−0.0589,65.5,15900
Rwanda,1993,sub_saharan_africa,6263758,660,21.3,0.0771,8.33,48.3,1030
Saudi Arabia,1993,middle_east_north_africa,17763297,38100,52.9,17.7,3.17,69.0,20800
Senegal,1993,sub_saharan_africa,8226749,1580,40.6,0.43,3.28,59.1,2210
Seychelles,1993,sub_saharan_africa,74071,10700,56.42098111469374,2.48,2.23,70.7,16500
Sierra Leone,1993,sub_saharan_africa,4328965,660,30.4,0.105,0.262,51.6,1230
Singapore,1993,east_asia_pacific,3305801,29400,23.9,15.4,2.53,76.8,43600
South Africa,1993,sub_saharan_africa,39633754,6200,66.8,8.1,3.36,64.3,9380
South Korea,1993,east_asia_pacific,44335037,11000,70.5,7.27,2.1,73.6,15500
Spain,1993,europe_central_asia,39533726,14800,75.5,6.1,0.627,77.7,27900
Sri Lanka,1993,south_asia,17924827,2820,69.1,0.278,0.973,72.1,4380
Suriname,1993,america,428028,6450,56.42098111469374,4.77,1.85,67.8,11400
Sweden,1993,europe_central_asia,8746770,19700,74.8,6.56,0.767,78.5,32200
Tajikistan,1993,europe_central_asia,5593317,1490,61.9,0.924,−0.198,58.8,2020
Tanzania,1993,sub_saharan_africa,27887204,950,39.5,0.087,5.06,53.7,1310
Thailand,1993,east_asia_pacific,58337773,5650,64.6,2.08,1.48,71.2,8750
Togo,1993,sub_saharan_africa,4029044,670,42.2,0.266,3.51,57.9,1020
Trinidad and Tobago,1993,america,1243605,7870,70.8,14.4,0.893,69.4,11200
Tunisia,1993,middle_east_north_africa,8795934,3950,63.3,1.86,3.43,72.7,5830
Turkey,1993,europe_central_asia,56653808,10000,64.2,3.02,2.49,70.1,13700
Turkmenistan,1993,europe_central_asia,4010789,4470,56.42098111469374,6.87,2.62,64.4,5450
Uganda,1993,sub_saharan_africa,19175986,770,34.4,0.0418,6.12,47.8,971
Ukraine,1993,europe_central_asia,51316013,5440,72.6,9.95,0.114,68.6,11100
United Kingdom,1993,europe_central_asia,57602279,19200,69.0,10.1,0.316,76.4,30900
United States,1993,america,259532130,25900,36.1,20.4,1.83,75.9,41300
Uruguay,1993,america,3177734,7640,75.7,1.4,1.08,73.3,11400
Uzbekistan,1993,europe_central_asia,21861974,2170,56.42098111469374,5.3,3.38,67.1,2760
Vanuatu,1993,east_asia_pacific,159743,1520,56.42098111469374,0.39,4.39,63.1,2830
Venezuela,1993,america,21016900,11000,70.0,5.9,2.61,72.8,16900
Vietnam,1993,east_asia_pacific,72300308,1120,55.4,0.314,3.78,70.2,1960
Yemen,1993,middle_east_north_africa,13634082,2260,43.7,0.633,7.7,60.3,4270
Zambia,1993,sub_saharan_africa,8656484,1430,45.1,0.285,1.17,48.7,2130
Zimbabwe,1993,sub_saharan_africa,11092775,1710,49.9,1.47,3.18,58.0,3030
Albania,1994,europe_central_asia,3146518,2300,67.2,0.612,0.844,74.6,3930
Algeria,1994,middle_east_north_africa,28213777,6530,63.5,3.06,3.49,68.7,7790
Angola,1994,sub_saharan_africa,13503753,1260,56.42098111469374,0.286,6.75,50.3,1290
Antigua and Barbuda,1994,america,67201,13200,56.42098111469374,3.98,1.05,73.3,16700
Argentina,1994,america,34402669,10000,77.4,3.55,1.5,73.4,18100
Armenia,1994,europe_central_asia,3283664,1630,66.8,0.827,−2.8,69.5,2760
Australia,1994,east_asia_pacific,17798526,19600,33.7,16.5,0.907,78.0,32200
Austria,1994,europe_central_asia,7947215,22600,58.0,7.71,−0.057,76.7,39500
Azerbaijan,1994,europe_central_asia,7683704,2650,56.42098111469374,5.46,0.765,63.8,3470
Bahamas,1994,america,275849,20500,56.42098111469374,6.34,2.02,70.5,33700
Bahrain,1994,middle_east_north_africa,549590,34200,25.4,26.9,2.46,70.3,46500
Bangladesh,1994,south_asia,112737684,1050,45.8,0.156,3.85,61.8,1650
Barbados,1994,america,264893,9510,69.2,2.8,−0.608,73.8,12800
Belgium,1994,europe_central_asia,10155909,22000,65.8,12.3,0.389,76.8,37100
Belize,1994,america,201679,4350,66.1,1.85,1.58,73.2,5930
Benin,1994,sub_saharan_africa,5714215,1370,41.5,0.214,4.28,56.8,2200
Bhutan,1994,south_asia,531905,1770,56.42098111469374,0.379,4.34,62.6,3100
Bolivia,1994,america,7466792,2730,62.6,1.15,3,63.6,4930
Bosnia and Herzegovina,1994,europe_central_asia,3936527,850,56.42098111469374,0.815,−2.79,70.7,1660
Botswana,1994,sub_saharan_africa,1434061,6230,54.4,2.11,4.24,54.6,9510
Brazil,1994,america,159432717,7420,69.0,1.5,2.58,68.8,10900
Brunei,1994,east_asia_pacific,289452,61700,58.4,16.2,3.49,71.0,71200
Bulgaria,1994,europe_central_asia,8474822,7180,74.5,6.61,−0.003,69.3,10600
Burkina Faso,1994,sub_saharan_africa,9816584,670,56.42098111469374,0.0658,4.54,50.6,1050
Burundi,1994,sub_saharan_africa,5898964,590,31.9,0.0398,4.49,43.9,1050
Cameroon,1994,sub_saharan_africa,13230978,1520,46.6,0.215,4.22,57.1,2520
Cape Verde,1994,sub_saharan_africa,376409,1540,56.42098111469374,0.302,4.76,69.7,2290
Central African Republic,1994,sub_saharan_africa,3135017,600,34.1,0.0749,3.09,45.3,1050
Chad,1994,sub_saharan_africa,6781057,730,56.42098111469374,0.06,3.4,53.5,961
Chile,1994,america,14166346,6270,76.7,2.67,1.96,75.2,12400
China,1994,east_asia_pacific,1230020026,1660,57.5,2.45,4.25,69.4,2180
Colombia,1994,america,35758978,5970,68.0,1.87,2.52,72.1,9130
"Congo, Dem. Rep.",1994,sub_saharan_africa,40252973,500,37.6,0.0423,5.02,53.7,1070
"Congo, Rep.",1994,sub_saharan_africa,2632345,2930,52.7,0.813,3.54,52.5,4500
Costa Rica,1994,america,3458829,6210,74.6,1.5,4.24,76.8,11100
Cote d'Ivoire,1994,sub_saharan_africa,13735438,1790,43.8,0.301,4.36,52.5,2250
Cyprus,1994,europe_central_asia,837104,15600,67.0,7.18,2.4,75.4,26900
Czech Republic,1994,europe_central_asia,10360964,12800,66.1,12.8,−0.136,73.2,21400
Denmark,1994,europe_central_asia,5211334,21200,61.3,12.4,0.369,75.5,42100
Dominican Republic,1994,america,7683707,4440,67.2,1.61,3.07,73.6,7120
Ecuador,1994,america,11207999,5290,71.4,1.21,3.13,73.2,8570
Egypt,1994,middle_east_north_africa,61095804,4280,61.5,1.39,1.7,65.7,6320
El Salvador,1994,america,5561916,3630,61.5,0.812,3.76,70.9,6000
Eritrea,1994,sub_saharan_africa,2218436,1190,56.42098111469374,0.319,2.55,53.6,2400
Ethiopia,1994,sub_saharan_africa,55180993,390,56.42098111469374,0.0398,5.38,49.4,659
Fiji,1994,east_asia_pacific,765607,4660,73.3,0.966,3.16,66.2,8910
Finland,1994,europe_central_asia,5097090,17700,42.2,12.1,0.777,76.8,30400
France,1994,europe_central_asia,57587122,20000,71.0,6.79,0.601,78.0,34700
Gabon,1994,sub_saharan_africa,1057252,12100,67.0,4.14,3.89,60.6,18100
Gambia,1994,sub_saharan_africa,1094219,1590,39.4,0.191,5.2,61.3,2180
Georgia,1994,europe_central_asia,5097126,1700,56.42098111469374,1.19,−1.98,68.8,3050
Germany,1994,europe_central_asia,80832928,22700,60.5,11.6,0.636,76.6,38900
Ghana,1994,sub_saharan_africa,16561677,1430,51.7,0.308,4.7,59.6,2480
Guatemala,1994,america,10172303,3850,54.3,0.664,3.26,62.5,5890
Guinea,1994,sub_saharan_africa,7081119,1000,32.4,0.159,3.64,53.3,1570
Haiti,1994,america,7602318,1690,44.7,0.0241,3.76,54.8,2400
Honduras,1994,america,5548969,2110,57.5,0.594,4.01,70.0,3900
Hungary,1994,europe_central_asia,10357586,8590,75.5,5.98,−0.33,69.6,16400
India,1994,south_asia,945601828,1440,48.8,0.809,2.73,61.2,1990
Indonesia,1994,east_asia_pacific,193917458,4040,59.2,1.15,4.87,65.7,5530
Iran,1994,middle_east_north_africa,60590608,8480,64.8,4.35,2.9,70.0,9250
Iraq,1994,middle_east_north_africa,19539348,4700,58.0,3.64,2.77,67.1,2430
Ireland,1994,europe_central_asia,3567918,15800,72.4,9.76,0.774,75.8,29600
Italy,1994,europe_central_asia,57213538,20900,70.9,7.43,0.11,78.0,38000
Jamaica,1994,america,2509042,5640,71.5,3.27,1.46,75.3,9830
Japan,1994,east_asia_pacific,126053127,22600,53.4,9.75,0.453,80.2,33400
Jordan,1994,middle_east_north_africa,4410357,4740,72.7,3.01,6.22,71.7,8170
Kazakhstan,1994,europe_central_asia,16022224,6160,58.5,10.7,−1.61,64.8,9160
Kenya,1994,sub_saharan_africa,26950508,1440,50.6,0.238,4.79,57.9,2930
Kyrgyz Republic,1994,europe_central_asia,4518808,1440,64.0,1.36,−0.81,65.5,2690
Lao,1994,east_asia_pacific,4735837,1280,46.4,0.134,4.66,54.9,2230
Lebanon,1994,middle_east_north_africa,3403359,7530,56.42098111469374,3.27,5.13,72.7,13000
Lesotho,1994,sub_saharan_africa,1861323,1420,52.3,0.9,5.97,58.3,1480
Madagascar,1994,sub_saharan_africa,13066544,1100,56.42098111469374,0.0954,4.16,57.3,1590
Malawi,1994,sub_saharan_africa,9745695,480,38.4,0.0929,3.1,46.9,643
Malaysia,1994,east_asia_pacific,19977508,9260,66.4,4.66,4.9,72.2,13300
Mali,1994,sub_saharan_africa,9334893,920,28.0,0.0501,4.48,51.4,1480
Malta,1994,europe_central_asia,373754,11800,62.3,6.65,1.06,77.7,21000
Mauritania,1994,sub_saharan_africa,2255520,2690,46.9,0.424,2.24,60.8,4460
Mauritius,1994,sub_saharan_africa,1114146,6290,68.1,1.46,1.12,70.8,9250
Mexico,1994,america,90156396,8800,71.6,3.9,2.24,72.2,16100
Mongolia,1994,east_asia_pacific,2280475,2840,57.9,3.48,0.681,59.6,2250
Morocco,1994,middle_east_north_africa,26584473,2940,52.2,1.09,3.05,67.5,4100
Mozambique,1994,sub_saharan_africa,14948050,310,25.9,0.0708,5.83,52.6,475
Myanmar,1994,east_asia_pacific,43383421,560,40.5,0.143,1.83,56.6,733
Namibia,1994,sub_saharan_africa,1591826,4300,63.0,0.988,4.03,61.0,6120
Nepal,1994,south_asia,21040899,1060,44.6,0.0809,6.9,61.2,1580
Netherlands,1994,europe_central_asia,15369121,22500,68.0,11.2,1.81,77.6,38600
New Zealand,1994,east_asia_pacific,3623272,15900,74.1,7.7,1.51,76.7,28900
Nicaragua,1994,america,4559010,1810,56.1,0.553,2.65,73.0,3260
Niger,1994,sub_saharan_africa,9168316,770,25.3,0.0633,3.93,48.8,1020
Nigeria,1994,sub_saharan_africa,105293701,1920,56.42098111469374,0.332,4.11,54.7,2090
Norway,1994,europe_central_asia,4341616,22600,55.5,8.78,1.1,77.8,47700
Oman,1994,middle_east_north_africa,2148416,26300,56.42098111469374,7.01,4.52,67.7,28400
Pakistan,1994,south_asia,120362764,2220,45.3,0.699,3.56,60.6,3120
Panama,1994,america,2684117,6490,75.0,1.6,3.54,76.6,12700
Papua New Guinea,1994,east_asia_pacific,5065664,2160,45.0,0.431,1.05,63.1,3470
Peru,1994,america,23851405,3970,68.5,0.97,2.49,71.2,5840
Philippines,1994,east_asia_pacific,68180846,2920,65.2,0.794,2.17,69.6,4090
Poland,1994,europe_central_asia,38389469,6860,75.8,9.4,0.284,71.8,11700
Portugal,1994,europe_central_asia,10045032,13600,73.9,5.07,1.59,75.4,24600
Romania,1994,europe_central_asia,23115814,4960,72.9,5.28,−0.427,69.5,11400
Russia,1994,europe_central_asia,148349443,5710,71.1,11.1,−0.0411,64.2,13900
Rwanda,1994,sub_saharan_africa,5936253,350,20.7,0.0777,9.55,9.5,543
Saudi Arabia,1994,middle_east_north_africa,18214475,37700,55.8,16.9,2.82,69.2,21500
Senegal,1994,sub_saharan_africa,8461066,1560,40.5,0.454,3.17,59.2,2150
Seychelles,1994,sub_saharan_africa,75444,10700,56.42098111469374,2.67,2.85,70.6,15900
Sierra Leone,1994,sub_saharan_africa,4309780,620,30.7,0.111,0.251,50.8,1210
Singapore,1994,east_asia_pacific,3415701,33100,20.2,18.0,3.14,77.0,46900
